CONGR_DIST,LEGIS_DIST,COCOM_DIST,ELECD_KEY,COUNTY,MUN_NAME,MCODE_SVRS,MCODE_1040,WARD_CODE,ELECD_CODE,BIDEN,TRUMP,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,OTHERS
05,38,00,003-0246-00-01,Bergen,Paramus Borough,0246,0246,00,01,535,470,6,3,1,1,1,2,14
05,38,00,003-0246-00-05,Bergen,Paramus Borough,0246,0246,00,05,335,362,2,1,1,1,0,0,5
05,39,00,003-0267-00-03,Bergen,Westwood Borough,0267,0267,00,03,342,246,4,4,2,0,2,0,12
05,39,00,003-0267-00-04,Bergen,Westwood Borough,0267,0267,00,04,558,318,6,2,1,0,1,0,10
05,39,00,003-0267-00-08,Bergen,Westwood Borough,0267,0267,00,08,394,472,7,2,0,0,1,0,10
05,39,00,003-0267-00-07,Bergen,Westwood Borough,0267,0267,00,07,358,365,3,1,0,0,1,1,6
05,39,00,003-0214-00-05,Bergen,Emerson Borough,0214,0214,00,05,383,376,2,1,1,0,0,0,4
09,36,00,003-0269-00-02,Bergen,Wood-Ridge Borough,0269,0269,00,02,345,435,4,3,1,0,1,1,10
05,40,00,003-0270-00-08,Bergen,Wyckoff Township,0270,0270,00,08,520,687,8,3,1,1,1,0,14
05,40,00,003-0270-00-02,Bergen,Wyckoff Township,0270,0270,00,02,638,685,11,4,1,1,1,1,19
05,39,00,003-0233-00-07,Bergen,Mahwah Township,0233,0233,00,07,578,770,9,2,1,0,1,2,15
05,40,00,003-0270-00-07,Bergen,Wyckoff Township,0270,0270,00,07,567,603,7,1,1,0,1,1,11
09,37,00,003-0229-00-06,Bergen,Leonia Borough,0229,0229,00,06,430,197,3,1,0,0,0,0,4
09,37,00,003-0229-00-03,Bergen,Leonia Borough,0229,0229,00,03,482,164,1,5,0,2,0,0,8
09,37,00,003-0229-00-05,Bergen,Leonia Borough,0229,0229,00,05,730,321,4,3,0,1,0,1,9
09,37,00,003-0219-00-07,Bergen,Fort Lee Borough,0219,0219,00,07,1157,680,5,5,1,1,1,1,14
09,37,00,003-0229-00-04,Bergen,Leonia Borough,0229,0229,00,04,462,181,3,4,0,0,0,0,7
09,37,00,003-0260-00-22,Bergen,Teaneck Township,0260,0260,00,22,643,196,3,1,0,1,0,0,5
09,36,00,003-0230-00-02,Bergen,Little Ferry Borough,0230,0230,00,02,296,211,2,4,0,1,1,0,8
09,36,00,003-0230-00-01,Bergen,Little Ferry Borough,0230,0230,00,01,398,366,2,2,1,0,1,0,6
09,36,00,003-0230-00-06,Bergen,Little Ferry Borough,0230,0230,00,06,400,286,1,3,0,1,0,0,5
05,38,00,003-0246-00-02,Bergen,Paramus Borough,0246,0246,00,02,462,435,5,2,1,1,1,1,11
05,38,00,003-0254-00-02,Bergen,Rochelle Park Township,0254,0254,00,02,398,383,3,2,1,0,3,1,10
05,38,00,003-0254-00-03,Bergen,Rochelle Park Township,0254,0254,00,03,411,349,3,4,1,1,0,0,9
05,38,00,003-0254-00-04,Bergen,Rochelle Park Township,0254,0254,00,04,410,423,5,5,3,0,3,1,17
05,38,00,003-0252-00-07,Bergen,River Edge Borough,0252,0252,00,07,493,305,3,1,1,1,0,0,6
05,38,00,003-0252-00-02,Bergen,River Edge Borough,0252,0252,00,02,495,361,9,1,1,1,1,0,13
05,38,00,003-0246-00-04,Bergen,Paramus Borough,0246,0246,00,04,349,355,5,2,0,0,1,1,9
05,38,00,003-0246-00-09,Bergen,Paramus Borough,0246,0246,00,09,340,367,3,2,0,1,0,1,7
05,39,00,003-0210-00-05,Bergen,Dumont Borough,0210,0210,00,05,561,345,6,3,1,1,1,0,12
05,39,00,003-0210-00-08,Bergen,Dumont Borough,0210,0210,00,08,619,443,9,4,1,0,0,0,14
05,39,00,003-0210-00-09,Bergen,Dumont Borough,0210,0210,00,09,511,438,4,3,0,0,0,0,7
05,40,00,003-0201-00-03,Bergen,Allendale Borough,0201,0201,00,03,517,391,8,3,0,1,0,1,13
05,40,00,003-0201-00-04,Bergen,Allendale Borough,0201,0201,00,04,704,591,13,3,0,0,0,0,16
09,32,00,003-0213-00-04,Bergen,Edgewater Borough,0213,0213,00,04,1222,477,7,5,0,2,1,0,15
09,32,00,003-0213-00-03,Bergen,Edgewater Borough,0213,0213,00,03,920,463,7,6,0,1,1,1,16
09,37,00,003-0219-00-10,Bergen,Fort Lee Borough,0219,0219,00,10,1529,753,8,3,1,1,0,0,13
09,37,00,003-0219-00-04,Bergen,Fort Lee Borough,0219,0219,00,04,375,238,1,2,0,0,0,0,3
05,40,00,003-0220-00-02,Bergen,Franklin Lakes Borough,0220,0220,00,02,428,578,8,3,0,0,1,0,12
05,39,00,003-0242-00-07,Bergen,Oakland Borough,0242,0242,00,07,537,655,10,3,0,3,0,0,16
05,40,00,003-0220-00-04,Bergen,Franklin Lakes Borough,0220,0220,00,04,812,1089,13,5,1,0,1,0,20
05,40,00,003-0220-00-03,Bergen,Franklin Lakes Borough,0220,0220,00,03,407,600,8,4,1,0,1,0,14
05,39,00,003-0242-00-06,Bergen,Oakland Borough,0242,0242,00,06,555,639,12,2,1,1,0,0,16
09,36,00,003-0249-00-04,Bergen,Ridgefield Borough,0249,0249,00,04,466,343,3,2,0,1,0,0,6
09,36,00,003-0230-00-03,Bergen,Little Ferry Borough,0230,0230,00,03,537,402,2,3,1,3,1,0,10
09,36,00,003-0250-00-03,Bergen,Ridgefield Park Village,0250,0250,00,03,447,176,3,3,1,2,1,1,11
09,36,00,003-0250-00-01,Bergen,Ridgefield Park Village,0250,0250,00,01,336,157,3,3,0,1,0,0,7
05,38,00,003-0203-00-03,Bergen,Bergenfield Borough,0203,0203,00,03,459,227,2,2,1,1,1,1,8
05,38,00,003-0203-00-01,Bergen,Bergenfield Borough,0203,0203,00,01,412,259,3,2,1,3,1,1,11
05,39,00,003-0210-00-01,Bergen,Dumont Borough,0210,0210,00,01,439,327,5,3,1,0,1,1,11
05,38,00,003-0203-00-02,Bergen,Bergenfield Borough,0203,0203,00,02,514,300,3,2,0,1,0,0,6
05,39,00,003-0210-00-10,Bergen,Dumont Borough,0210,0210,00,10,338,276,4,1,0,0,0,0,5
05,38,00,003-0203-00-05,Bergen,Bergenfield Borough,0203,0203,00,05,514,247,4,2,0,1,0,1,8
05,38,00,003-0203-00-06,Bergen,Bergenfield Borough,0203,0203,00,06,548,246,4,1,2,0,0,0,7
05,38,00,003-0203-00-04,Bergen,Bergenfield Borough,0203,0203,00,04,502,268,3,2,2,1,0,1,9
05,38,00,003-0246-00-07,Bergen,Paramus Borough,0246,0246,00,07,455,479,2,3,1,1,1,1,9
05,38,00,003-0246-00-15,Bergen,Paramus Borough,0246,0246,00,15,592,570,5,3,0,1,0,0,9
05,38,00,003-0246-00-08,Bergen,Paramus Borough,0246,0246,00,08,338,366,3,2,0,0,0,0,5
05,38,00,003-0246-00-17,Bergen,Paramus Borough,0246,0246,00,17,354,374,3,1,0,0,0,0,4
05,38,00,003-0246-00-13,Bergen,Paramus Borough,0246,0246,00,13,306,266,2,2,0,0,0,0,4
05,39,00,003-0266-00-04,Bergen,Washington Township,0266,0266,00,04,527,542,8,1,0,0,1,0,10
05,38,00,003-0246-00-14,Bergen,Paramus Borough,0246,0246,00,14,372,484,3,2,1,1,0,1,8
05,38,00,003-0246-00-18,Bergen,Paramus Borough,0246,0246,00,18,290,253,4,2,0,0,1,0,7
05,38,00,003-0246-00-20,Bergen,Paramus Borough,0246,0246,00,20,372,383,4,1,0,0,0,0,5
05,39,00,003-0214-00-02,Bergen,Emerson Borough,0214,0214,00,02,375,395,6,2,1,0,0,0,9
05,39,00,003-0214-00-06,Bergen,Emerson Borough,0214,0214,00,06,287,318,3,2,0,0,0,0,5
09,37,00,003-0216-00-03,Bergen,Englewood Cliffs Borough,0216,0216,00,03,448,412,3,2,1,0,0,0,6
09,37,00,003-0216-00-04,Bergen,Englewood Cliffs Borough,0216,0216,00,04,386,308,2,2,0,0,0,0,4
05,40,00,003-0220-00-05,Bergen,Franklin Lakes Borough,0220,0220,00,05,540,836,9,2,0,0,0,0,11
05,39,00,003-0242-00-04,Bergen,Oakland Borough,0242,0242,00,04,406,487,8,2,1,0,1,0,12
05,40,00,003-0270-00-04,Bergen,Wyckoff Township,0270,0270,00,04,570,651,6,1,1,1,0,1,10
05,40,00,003-0220-00-06,Bergen,Franklin Lakes Borough,0220,0220,00,06,505,700,9,3,0,0,1,0,13
05,39,00,003-0242-00-03,Bergen,Oakland Borough,0242,0242,00,03,331,364,8,3,1,0,1,0,13
05,39,00,003-0242-00-02,Bergen,Oakland Borough,0242,0242,00,02,397,450,10,4,1,1,0,1,17
05,38,00,003-0203-00-08,Bergen,Bergenfield Borough,0203,0203,00,08,486,252,2,2,0,1,0,0,5
05,38,00,003-0203-00-07,Bergen,Bergenfield Borough,0203,0203,00,07,447,208,4,2,1,3,0,0,10
09,37,00,003-0261-00-05,Bergen,Tenafly Borough,0261,0261,00,05,468,155,4,2,1,0,1,0,8
05,38,00,003-0203-00-11,Bergen,Bergenfield Borough,0203,0203,00,11,440,461,4,0,1,0,0,0,5
05,38,00,003-0203-00-10,Bergen,Bergenfield Borough,0203,0203,00,10,504,482,5,2,0,1,0,0,8
05,38,00,003-0203-00-13,Bergen,Bergenfield Borough,0203,0203,00,13,731,289,4,2,1,1,0,0,8
05,37,00,003-0260-00-12,Bergen,Teaneck Township,0260,0260,00,12,615,592,5,2,1,0,0,1,9
05,38,00,003-0203-00-15,Bergen,Bergenfield Borough,0203,0203,00,15,657,308,2,2,1,0,0,0,5
05,38,00,003-0203-00-12,Bergen,Bergenfield Borough,0203,0203,00,12,647,312,3,2,1,1,1,0,8
05,40,00,003-0251-00-15,Bergen,Ridgewood Village,0251,0251,00,15,466,241,5,2,0,0,1,0,8
05,38,00,003-0246-00-16,Bergen,Paramus Borough,0246,0246,00,16,338,346,5,3,0,0,0,1,9
05,38,00,003-0217-00-03,Bergen,Fair Lawn Borough,0217,0217,00,03,407,359,6,2,0,1,1,0,10
05,38,00,003-0246-00-19,Bergen,Paramus Borough,0246,0246,00,19,344,337,4,2,0,0,0,0,6
05,39,00,003-0247-00-01,Bergen,Park Ridge Borough,0247,0247,00,01,518,585,7,2,1,1,1,1,13
05,39,00,003-0268-00-01,Bergen,Woodcliff Lake Borough,0268,0268,00,01,503,340,5,1,2,1,2,0,11
05,39,00,003-0247-00-02,Bergen,Park Ridge Borough,0247,0247,00,02,395,419,5,2,0,0,1,1,9
05,40,00,003-0270-00-06,Bergen,Wyckoff Township,0270,0270,00,06,569,517,7,3,1,1,1,1,14
05,39,00,003-0207-00-01,Bergen,Closter Borough,0207,0207,00,01,390,240,4,2,0,0,0,1,7
05,39,00,003-0207-00-03,Bergen,Closter Borough,0207,0207,00,03,473,289,4,1,1,0,1,0,7
05,39,00,003-0207-00-02,Bergen,Closter Borough,0207,0207,00,02,504,276,4,2,3,1,1,0,11
05,39,00,003-0207-00-06,Bergen,Closter Borough,0207,0207,00,06,616,340,4,1,1,1,0,0,7
09,37,00,003-0208-00-01,Bergen,Cresskill Borough,0208,0208,00,01,399,288,8,1,1,0,1,0,11
05,39,00,003-0210-00-03,Bergen,Dumont Borough,0210,0210,00,03,462,365,6,4,1,0,1,1,13
09,37,00,003-0208-00-06,Bergen,Cresskill Borough,0208,0208,00,06,325,250,4,0,0,0,0,0,4
09,37,00,003-0208-00-04,Bergen,Cresskill Borough,0208,0208,00,04,398,291,4,1,0,0,0,0,5
09,37,00,003-0208-00-05,Bergen,Cresskill Borough,0208,0208,00,05,320,250,1,1,0,0,0,0,2
05,39,00,003-0210-00-06,Bergen,Dumont Borough,0210,0210,00,06,523,458,9,3,0,1,0,0,13
05,39,00,003-0241-00-02,Bergen,Norwood Borough,0241,0241,00,02,930,730,13,3,1,1,0,0,18
05,37,00,003-0202-00-01,Bergen,Alpine Borough,0202,0202,00,01,566,510,3,0,0,1,1,1,6
05,37,00,003-0255-00-01,Bergen,Rockleigh Borough,0255,0255,00,01,89,116,1,0,0,0,0,1,2
09,37,00,003-0208-00-03,Bergen,Cresskill Borough,0208,0208,00,03,702,538,8,1,1,0,0,0,10
05,39,00,003-0209-00-02,Bergen,Demarest Borough,0209,0209,00,02,633,320,3,1,1,0,1,1,7
05,39,00,003-0209-00-03,Bergen,Demarest Borough,0209,0209,00,03,739,267,3,2,0,3,0,0,8
05,38,00,003-0203-00-14,Bergen,Bergenfield Borough,0203,0203,00,14,459,225,2,1,1,2,0,0,6
05,38,00,003-0203-00-17,Bergen,Bergenfield Borough,0203,0203,00,17,542,215,2,2,0,0,0,0,4
05,38,00,003-0203-00-16,Bergen,Bergenfield Borough,0203,0203,00,16,514,288,4,2,1,0,0,0,7
05,39,00,003-0210-00-02,Bergen,Dumont Borough,0210,0210,00,02,551,427,6,5,0,2,1,1,15
05,38,00,003-0231-00-02,Bergen,Lodi Borough,0231,0231,00,02,666,411,4,5,1,2,0,1,13
05,38,00,003-0231-00-01,Bergen,Lodi Borough,0231,0231,00,01,624,448,7,5,1,3,1,1,18
09,38,00,003-0257-00-03,Bergen,Saddle Brook Township,0257,0257,00,03,312,196,7,3,1,0,1,0,12
09,38,00,003-0257-00-04,Bergen,Saddle Brook Township,0257,0257,00,04,387,378,4,3,1,1,1,0,10
05,38,00,003-0231-00-11,Bergen,Lodi Borough,0231,0231,00,11,603,386,4,4,0,1,0,0,9
05,38,00,003-0231-00-07,Bergen,Lodi Borough,0231,0231,00,07,297,226,1,1,0,0,0,0,2
05,38,00,003-0231-00-09,Bergen,Lodi Borough,0231,0231,00,09,498,302,3,3,0,0,0,1,7
05,39,00,003-0247-00-03,Bergen,Park Ridge Borough,0247,0247,00,03,415,476,7,2,1,1,1,0,12
05,39,00,003-0268-00-03,Bergen,Woodcliff Lake Borough,0268,0268,00,03,503,374,5,0,1,0,0,0,6
05,39,00,003-0248-00-04,Bergen,Ramsey Borough,0248,0248,00,04,364,321,6,2,2,0,1,0,11
05,39,00,003-0248-00-01,Bergen,Ramsey Borough,0248,0248,00,01,679,427,15,4,1,0,1,0,21
05,39,00,003-0248-00-03,Bergen,Ramsey Borough,0248,0248,00,03,681,661,11,3,1,1,1,1,18
05,38,00,003-0217-00-17,Bergen,Fair Lawn Borough,0217,0217,00,17,434,412,4,2,1,0,0,0,7
05,38,00,003-0217-00-23,Bergen,Fair Lawn Borough,0217,0217,00,23,547,356,5,3,1,0,0,0,9
05,38,00,003-0217-00-18,Bergen,Fair Lawn Borough,0217,0217,00,18,400,300,8,2,1,0,0,0,11
05,38,00,003-0217-00-10,Bergen,Fair Lawn Borough,0217,0217,00,10,475,405,6,3,1,1,1,1,13
05,39,00,003-0214-00-01,Bergen,Emerson Borough,0214,0214,00,01,456,518,6,4,1,1,0,0,12
05,39,00,003-0207-00-04,Bergen,Closter Borough,0207,0207,00,04,504,271,3,1,1,0,0,0,5
09,36,00,003-0265-00-06,Bergen,Wallington Borough,0265,0265,00,06,295,311,5,2,1,0,0,0,8
09,35,00,003-0221-01-01,Bergen,Garfield City,0221,0221,01,01,447,197,3,2,1,1,0,1,8
09,36,00,003-0265-00-03,Bergen,Wallington Borough,0265,0265,00,03,502,450,4,3,0,1,1,0,9
09,35,00,003-0221-02-01,Bergen,Garfield City,0221,0221,02,01,426,342,4,3,1,1,1,1,11
09,35,00,003-0221-01-02,Bergen,Garfield City,0221,0221,01,02,265,102,1,1,0,0,1,0,3
09,35,00,003-0221-03-01,Bergen,Garfield City,0221,0221,03,01,587,293,2,2,1,1,0,0,6
05,38,00,003-0231-00-03,Bergen,Lodi Borough,0231,0231,00,03,423,264,2,2,0,1,0,0,5
09,36,00,003-0269-00-05,Bergen,Wood-Ridge Borough,0269,0269,00,05,600,579,5,2,1,0,1,2,11
05,38,00,003-0231-00-10,Bergen,Lodi Borough,0231,0231,00,10,553,326,7,6,1,1,0,1,16
05,38,00,003-0231-00-12,Bergen,Lodi Borough,0231,0231,00,12,504,413,2,3,1,1,0,1,8
05,38,00,003-0254-00-01,Bergen,Rochelle Park Township,0254,0254,00,01,468,388,3,3,2,1,1,1,11
05,38,00,003-0234-00-07,Bergen,Maywood Borough,0234,0234,00,07,406,170,5,1,0,1,0,0,7
09,36,00,003-0256-00-09,Bergen,Rutherford Borough,0256,0256,00,09,568,464,4,2,0,0,1,0,7
09,36,00,003-0232-00-01,Bergen,Lyndhurst Township,0232,0232,00,01,327,320,2,2,1,1,1,0,7
05,39,00,003-0248-00-06,Bergen,Ramsey Borough,0248,0248,00,06,917,681,12,3,2,0,1,1,19
05,39,00,003-0248-00-05,Bergen,Ramsey Borough,0248,0248,00,05,740,623,14,3,3,1,1,0,22
09,36,00,003-0249-00-03,Bergen,Ridgefield Borough,0249,0249,00,03,687,536,4,2,0,1,0,0,7
09,36,00,003-0249-00-05,Bergen,Ridgefield Borough,0249,0249,00,05,586,467,3,3,0,1,0,0,7
09,36,00,003-0249-00-02,Bergen,Ridgefield Borough,0249,0249,00,02,442,377,3,1,0,1,0,0,5
09,37,00,003-0219-00-01,Bergen,Fort Lee Borough,0219,0219,00,01,527,463,4,3,1,3,1,0,12
08,32,00,003-0218-00-05,Bergen,Fairview Borough,0218,0218,00,05,564,366,2,3,0,4,0,0,9
08,32,00,003-0218-00-02,Bergen,Fairview Borough,0218,0218,00,02,575,331,3,3,1,2,0,0,9
09,37,00,003-0216-00-02,Bergen,Englewood Cliffs Borough,0216,0216,00,02,430,389,4,3,1,0,1,1,10
09,37,00,003-0216-00-01,Bergen,Englewood Cliffs Borough,0216,0216,00,01,530,381,4,3,1,0,0,1,9
09,37,00,003-0219-00-16,Bergen,Fort Lee Borough,0219,0219,00,16,498,305,2,4,0,0,1,0,7
09,37,00,003-0219-00-12,Bergen,Fort Lee Borough,0219,0219,00,12,698,353,4,5,0,1,0,0,10
09,37,00,003-0219-00-11,Bergen,Fort Lee Borough,0219,0219,00,11,361,196,1,2,0,0,0,0,3
05,38,00,003-0217-00-09,Bergen,Fair Lawn Borough,0217,0217,00,09,478,379,5,3,1,1,1,1,12
09,36,00,003-0259-00-01,Bergen,South Hackensack Township,0259,0259,00,01,575,487,6,1,0,1,1,4,13
09,35,00,003-0221-01-03,Bergen,Garfield City,0221,0221,01,03,461,236,3,3,1,1,1,1,10
09,35,00,003-0221-02-02,Bergen,Garfield City,0221,0221,02,02,418,403,4,5,1,1,1,1,13
09,35,00,003-0221-02-03,Bergen,Garfield City,0221,0221,02,03,302,314,3,3,1,1,0,0,8
09,35,00,003-0221-04-01,Bergen,Garfield City,0221,0221,04,01,516,426,4,3,0,1,0,0,8
09,35,00,003-0221-04-02,Bergen,Garfield City,0221,0221,04,02,329,366,1,2,0,4,0,0,7
09,35,00,003-0221-04-03,Bergen,Garfield City,0221,0221,04,03,242,277,2,2,0,0,0,0,4
09,35,00,003-0221-05-02,Bergen,Garfield City,0221,0221,05,02,394,336,4,2,1,4,0,0,11
09,35,00,003-0221-05-03,Bergen,Garfield City,0221,0221,05,03,258,249,2,1,0,0,0,0,3
09,35,00,003-0221-03-02,Bergen,Garfield City,0221,0221,03,02,540,304,4,3,0,1,0,0,8
09,35,00,003-0221-03-03,Bergen,Garfield City,0221,0221,03,03,426,322,2,2,1,1,0,2,8
09,35,00,003-0221-05-01,Bergen,Garfield City,0221,0221,05,01,622,594,8,4,0,1,0,0,13
09,36,00,003-0232-00-04,Bergen,Lyndhurst Township,0232,0232,00,04,390,429,4,3,1,1,1,1,11
09,36,00,003-0232-00-03,Bergen,Lyndhurst Township,0232,0232,00,03,561,392,4,4,1,0,1,1,11
09,36,00,003-0232-00-02,Bergen,Lyndhurst Township,0232,0232,00,02,328,309,5,3,1,0,1,1,11
09,36,00,003-0239-00-08,Bergen,North Arlington Borough,0239,0239,00,08,275,321,3,2,0,0,0,3,8
09,36,00,003-0232-00-06,Bergen,Lyndhurst Township,0232,0232,00,06,467,415,5,3,1,0,1,1,11
09,36,00,003-0232-00-14,Bergen,Lyndhurst Township,0232,0232,00,14,318,335,5,2,0,0,0,0,7
09,36,00,003-0232-00-05,Bergen,Lyndhurst Township,0232,0232,00,05,315,325,4,2,1,1,0,0,8
09,36,00,003-0239-00-07,Bergen,North Arlington Borough,0239,0239,00,07,619,703,5,4,0,1,0,3,13
09,36,00,003-0232-00-07,Bergen,Lyndhurst Township,0232,0232,00,07,316,368,3,2,1,1,1,0,8
09,36,00,003-0232-00-08,Bergen,Lyndhurst Township,0232,0232,00,08,356,395,9,2,1,0,0,1,13
09,36,00,003-0256-00-10,Bergen,Rutherford Borough,0256,0256,00,10,507,426,5,2,0,0,1,1,9
09,36,00,003-0232-00-09,Bergen,Lyndhurst Township,0232,0232,00,09,349,291,3,3,1,0,0,0,7
09,36,00,003-0250-00-02,Bergen,Ridgefield Park Village,0250,0250,00,02,643,302,2,2,1,2,2,0,9
09,36,00,003-0250-00-04,Bergen,Ridgefield Park Village,0250,0250,00,04,596,308,4,3,1,2,1,0,11
09,36,00,003-0250-00-06,Bergen,Ridgefield Park Village,0250,0250,00,06,505,321,4,2,0,2,1,0,9
09,36,00,003-0250-00-08,Bergen,Ridgefield Park Village,0250,0250,00,08,633,384,3,5,0,2,1,0,11
05,37,00,003-0260-00-01,Bergen,Teaneck Township,0260,0260,00,01,616,232,4,2,0,3,1,0,10
09,36,00,003-0212-00-01,Bergen,East Rutherford Borough,0212,0212,00,01,676,331,6,3,0,3,0,1,13
09,36,00,003-0212-00-02,Bergen,East Rutherford Borough,0212,0212,00,02,536,391,9,7,0,2,1,1,20
09,36,00,003-0205-00-02,Bergen,Carlstadt Borough,0205,0205,00,02,327,379,3,2,0,0,0,1,6
09,36,00,003-0205-00-03,Bergen,Carlstadt Borough,0205,0205,00,03,342,300,4,3,1,0,0,0,8
09,36,00,003-0269-00-03,Bergen,Wood-Ridge Borough,0269,0269,00,03,562,581,7,4,1,1,2,1,16
09,36,00,003-0205-00-04,Bergen,Carlstadt Borough,0205,0205,00,04,371,326,3,3,0,0,0,1,7
09,38,00,003-0257-00-01,Bergen,Saddle Brook Township,0257,0257,00,01,333,292,4,1,1,1,0,1,8
05,40,00,003-0251-00-13,Bergen,Ridgewood Village,0251,0251,00,13,600,246,7,2,0,0,1,1,11
05,38,00,003-0222-00-01,Bergen,Glen Rock Borough,0222,0222,00,01,698,302,7,4,0,0,0,0,11
05,40,00,003-0251-00-18,Bergen,Ridgewood Village,0251,0251,00,18,597,235,6,2,0,0,0,0,8
05,38,00,003-0222-00-07,Bergen,Glen Rock Borough,0222,0222,00,07,725,336,8,3,0,0,2,0,13
05,38,00,003-0222-00-02,Bergen,Glen Rock Borough,0222,0222,00,02,781,318,14,6,1,0,3,3,27
05,40,00,003-0251-00-10,Bergen,Ridgewood Village,0251,0251,00,10,484,155,6,2,0,1,1,1,11
09,36,00,003-0232-00-10,Bergen,Lyndhurst Township,0232,0232,00,10,424,451,3,3,0,0,0,0,6
09,36,00,003-0232-00-11,Bergen,Lyndhurst Township,0232,0232,00,11,339,397,4,1,0,1,0,0,6
09,36,00,003-0256-00-01,Bergen,Rutherford Borough,0256,0256,00,01,575,394,5,4,1,1,1,0,12
09,36,00,003-0232-00-12,Bergen,Lyndhurst Township,0232,0232,00,12,248,337,5,2,0,0,0,0,7
09,36,00,003-0232-00-13,Bergen,Lyndhurst Township,0232,0232,00,13,385,385,9,3,0,1,0,0,13
09,36,00,003-0232-00-15,Bergen,Lyndhurst Township,0232,0232,00,15,339,381,4,1,1,0,0,0,6
05,39,00,003-0233-00-09,Bergen,Mahwah Township,0233,0233,00,09,223,198,2,2,0,0,1,0,5
05,39,00,003-0233-00-11,Bergen,Mahwah Township,0233,0233,00,11,728,707,11,2,1,0,1,1,16
05,39,00,003-0233-00-10,Bergen,Mahwah Township,0233,0233,00,10,778,563,9,3,1,0,0,1,14
05,39,00,003-0233-00-03,Bergen,Mahwah Township,0233,0233,00,03,604,532,11,3,1,1,1,1,18
09,36,00,003-0205-00-05,Bergen,Carlstadt Borough,0205,0205,00,05,305,345,2,2,1,0,0,0,5
09,36,00,003-0212-00-03,Bergen,East Rutherford Borough,0212,0212,00,03,445,347,7,7,0,1,1,0,16
05,40,00,003-0251-00-01,Bergen,Ridgewood Village,0251,0251,00,01,472,252,6,3,1,0,1,1,12
05,40,00,003-0251-00-07,Bergen,Ridgewood Village,0251,0251,00,07,634,280,8,3,1,1,0,0,13
05,40,00,003-0251-00-09,Bergen,Ridgewood Village,0251,0251,00,09,475,184,5,3,1,1,1,0,11
05,40,00,003-0251-00-05,Bergen,Ridgewood Village,0251,0251,00,05,492,337,6,2,1,0,1,0,10
05,40,00,003-0270-00-01,Bergen,Wyckoff Township,0270,0270,00,01,632,690,12,6,1,1,1,1,22
05,40,00,003-0251-00-11,Bergen,Ridgewood Village,0251,0251,00,11,587,309,10,1,1,1,1,1,15
05,40,00,003-0251-00-08,Bergen,Ridgewood Village,0251,0251,00,08,443,224,7,2,1,2,1,0,13
05,40,00,003-0251-00-12,Bergen,Ridgewood Village,0251,0251,00,12,501,279,11,1,0,0,1,0,13
05,40,00,003-0251-00-06,Bergen,Ridgewood Village,0251,0251,00,06,576,241,14,1,0,0,1,1,17
05,38,00,003-0222-00-03,Bergen,Glen Rock Borough,0222,0222,00,03,638,391,9,4,1,1,1,1,17
05,38,00,003-0222-00-04,Bergen,Glen Rock Borough,0222,0222,00,04,528,323,12,3,1,0,1,1,18
05,38,00,003-0222-00-05,Bergen,Glen Rock Borough,0222,0222,00,05,780,352,12,3,1,0,1,1,18
05,38,00,003-0222-00-08,Bergen,Glen Rock Borough,0222,0222,00,08,503,241,3,1,0,0,0,0,4
05,38,00,003-0222-00-06,Bergen,Glen Rock Borough,0222,0222,00,06,560,286,4,3,0,0,1,0,8
05,40,00,003-0251-00-19,Bergen,Ridgewood Village,0251,0251,00,19,515,252,5,2,0,0,0,1,8
05,37,00,003-0223-01-01,Bergen,Hackensack City,0223,0223,01,01,471,167,4,1,1,1,1,1,9
09,36,00,003-0250-00-05,Bergen,Ridgefield Park Village,0250,0250,00,05,353,182,2,2,1,2,0,0,7
09,36,00,003-0230-00-05,Bergen,Little Ferry Borough,0230,0230,00,05,598,316,2,3,0,1,1,0,7
09,36,00,003-0230-00-04,Bergen,Little Ferry Borough,0230,0230,00,04,436,292,2,2,1,0,0,0,5
05,39,00,003-0242-00-08,Bergen,Oakland Borough,0242,0242,00,08,748,760,7,3,0,1,0,0,11
05,39,00,003-0242-00-01,Bergen,Oakland Borough,0242,0242,00,01,470,465,9,2,0,0,1,0,12
05,38,00,003-0234-00-02,Bergen,Maywood Borough,0234,0234,00,02,476,339,5,1,1,1,0,0,8
05,38,00,003-0234-00-05,Bergen,Maywood Borough,0234,0234,00,05,422,338,4,3,1,1,0,1,10
05,38,00,003-0234-00-04,Bergen,Maywood Borough,0234,0234,00,04,453,339,7,2,0,1,0,0,10
05,38,00,003-0234-00-03,Bergen,Maywood Borough,0234,0234,00,03,515,333,6,3,1,1,0,1,12
05,40,00,003-0270-00-03,Bergen,Wyckoff Township,0270,0270,00,03,584,600,6,4,1,1,0,0,12
05,40,00,003-0235-00-01,Bergen,Midland Park Borough,0235,0235,00,01,547,510,8,2,5,0,1,1,17
05,40,00,003-0235-00-05,Bergen,Midland Park Borough,0235,0235,00,05,468,543,6,2,0,0,0,0,8
05,40,00,003-0235-00-02,Bergen,Midland Park Borough,0235,0235,00,02,314,338,6,5,1,0,1,0,13
05,40,00,003-0235-00-04,Bergen,Midland Park Borough,0235,0235,00,04,424,380,6,1,1,0,0,0,8
05,40,00,003-0251-00-17,Bergen,Ridgewood Village,0251,0251,00,17,466,262,7,2,0,0,0,0,9
