Precinct,"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10",MUN_NAME,"MCODE_SVRS,C,4","MCODE_1040,C,4",WARD_CODE,ELECD_CODE,BIDEN,TRUMP,"G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0",OTHERS
Oradell Borough 00 3,5,38,0,003-0244-00-03,Bergen,Oradell Borough,244,244,00,3,496,332,8,2,1,1,1,1,14
Oradell Borough 00 4,5,38,0,003-0244-00-04,Bergen,Oradell Borough,244,244,00,4,517,336,8,1,1,1,0,0,11
Paramus Borough 00 3,5,38,0,003-0246-00-03,Bergen,Paramus Borough,246,246,00,3,482,509,6,2,1,1,1,0,11
Paramus Borough 00 10,5,38,0,003-0246-00-10,Bergen,Paramus Borough,246,246,00,10,364,331,3,1,1,0,0,0,5
Oradell Borough 00 5,5,38,0,003-0244-00-05,Bergen,Oradell Borough,244,244,00,5,589,433,4,1,0,1,0,0,6
Paramus Borough 00 11,5,38,0,003-0246-00-11,Bergen,Paramus Borough,246,246,00,11,333,318,5,2,1,0,0,0,8
Paramus Borough 00 12,5,38,0,003-0246-00-12,Bergen,Paramus Borough,246,246,00,12,515,613,3,3,1,1,0,0,8
Palisades Park Borough 00 2,9,37,0,003-0245-00-02,Bergen,Palisades Park Borough,245,245,00,2,433,212,3,1,0,1,0,0,5
Palisades Park Borough 00 1,9,37,0,003-0245-00-01,Bergen,Palisades Park Borough,245,245,00,1,322,157,2,1,0,1,1,1,6
Palisades Park Borough 00 3,9,37,0,003-0245-00-03,Bergen,Palisades Park Borough,245,245,00,3,358,267,1,3,0,0,0,0,4
Waldwick Borough 00 4,5,40,0,003-0264-00-04,Bergen,Waldwick Borough,264,264,00,4,493,497,7,3,1,1,1,0,13
Allendale Borough 00 1,5,40,0,003-0201-00-01,Bergen,Allendale Borough,201,201,00,1,813,608,9,4,0,1,1,0,15
Waldwick Borough 00 5,5,40,0,003-0264-00-05,Bergen,Waldwick Borough,264,264,00,5,482,478,10,2,1,1,0,0,14
Wallington Borough 00 1,9,36,0,003-0265-00-01,Bergen,Wallington Borough,265,265,00,1,227,271,6,3,1,1,1,6,18
Wallington Borough 00 2,9,36,0,003-0265-00-02,Bergen,Wallington Borough,265,265,00,2,242,335,2,2,0,1,1,0,6
Wallington Borough 00 4,9,36,0,003-0265-00-04,Bergen,Wallington Borough,265,265,00,4,428,810,7,2,2,2,1,1,15
Wallington Borough 00 5,9,36,0,003-0265-00-05,Bergen,Wallington Borough,265,265,00,5,305,595,7,2,0,0,1,0,10
Washington Township 00 1,5,39,0,003-0266-00-01,Bergen,Washington Township,266,266,00,1,623,639,9,4,0,0,1,1,15
Washington Township 00 5,5,39,0,003-0266-00-05,Bergen,Washington Township,266,266,00,5,481,571,8,3,0,0,1,0,12
Washington Township 00 3,5,39,0,003-0266-00-03,Bergen,Washington Township,266,266,00,3,341,375,2,3,1,0,0,1,7
Westwood Borough 00 5,5,39,0,003-0267-00-05,Bergen,Westwood Borough,267,267,00,5,343,313,7,2,1,1,1,0,12
Westwood Borough 00 1,5,39,0,003-0267-00-01,Bergen,Westwood Borough,267,267,00,1,593,428,8,2,2,1,2,1,16
Ho-Ho-Kus Borough 00 3,5,40,0,003-0228-00-03,Bergen,Ho-Ho-Kus Borough,228,228,00,3,465,397,7,1,0,0,0,1,9
Ridgewood Village 00 2,5,40,0,003-0251-00-02,Bergen,Ridgewood Village,251,251,00,2,618,280,8,2,0,1,0,1,12
Ho-Ho-Kus Borough 00 2,5,40,0,003-0228-00-02,Bergen,Ho-Ho-Kus Borough,228,228,00,2,533,456,9,6,0,0,1,0,16
Waldwick Borough 00 3,5,40,0,003-0264-00-03,Bergen,Waldwick Borough,264,264,00,3,529,446,6,5,2,1,1,1,16
Washington Township 00 2,5,39,0,003-0266-00-02,Bergen,Washington Township,266,266,00,2,372,422,5,1,1,0,1,0,8
Ridgewood Village 00 14,5,40,0,003-0251-00-14,Bergen,Ridgewood Village,251,251,00,14,705,382,4,2,0,0,1,0,7
Leonia Borough 00 2,9,37,0,003-0229-00-02,Bergen,Leonia Borough,229,229,00,2,484,203,2,2,1,1,0,0,6
Leonia Borough 00 1,9,37,0,003-0229-00-01,Bergen,Leonia Borough,229,229,00,1,548,227,5,3,1,1,1,0,11
Palisades Park Borough 00 4,9,37,0,003-0245-00-04,Bergen,Palisades Park Borough,245,245,00,4,402,193,1,2,0,1,0,0,4
Palisades Park Borough 00 9,9,37,0,003-0245-00-09,Bergen,Palisades Park Borough,245,245,00,9,515,322,4,2,0,0,0,0,6
Ridgefield Borough 00 1,9,36,0,003-0249-00-01,Bergen,Ridgefield Borough,249,249,00,1,549,489,3,3,0,1,0,0,7
Palisades Park Borough 00 6,9,37,0,003-0245-00-06,Bergen,Palisades Park Borough,245,245,00,6,561,376,2,2,0,1,0,0,5
Palisades Park Borough 00 7,9,37,0,003-0245-00-07,Bergen,Palisades Park Borough,245,245,00,7,385,268,2,0,0,1,0,0,3
Palisades Park Borough 00 8,9,37,0,003-0245-00-08,Bergen,Palisades Park Borough,245,245,00,8,454,318,3,1,0,0,0,0,4
Palisades Park Borough 00 5,9,37,0,003-0245-00-05,Bergen,Palisades Park Borough,245,245,00,5,401,327,3,2,1,1,1,1,9
Paramus Borough 00 6,5,38,0,003-0246-00-06,Bergen,Paramus Borough,246,246,00,6,394,416,3,3,0,1,0,1,8
Paramus Borough 00 1,5,38,0,003-0246-00-01,Bergen,Paramus Borough,246,246,00,1,535,470,6,3,1,1,1,2,14
Paramus Borough 00 5,5,38,0,003-0246-00-05,Bergen,Paramus Borough,246,246,00,5,335,362,2,1,1,1,0,0,5
Westwood Borough 00 3,5,39,0,003-0267-00-03,Bergen,Westwood Borough,267,267,00,3,342,246,4,4,2,0,2,0,12
Westwood Borough 00 4,5,39,0,003-0267-00-04,Bergen,Westwood Borough,267,267,00,4,558,318,6,2,1,0,1,0,10
Westwood Borough 00 8,5,39,0,003-0267-00-08,Bergen,Westwood Borough,267,267,00,8,394,472,7,2,0,0,1,0,10
Westwood Borough 00 7,5,39,0,003-0267-00-07,Bergen,Westwood Borough,267,267,00,7,358,365,3,1,0,0,1,1,6
Emerson Borough 00 5,5,39,0,003-0214-00-05,Bergen,Emerson Borough,214,214,00,5,383,376,2,1,1,0,0,0,4
Wood-Ridge Borough 00 2,9,36,0,003-0269-00-02,Bergen,Wood-Ridge Borough,269,269,00,2,345,435,4,3,1,0,1,1,10
Wyckoff Township 00 8,5,40,0,003-0270-00-08,Bergen,Wyckoff Township,270,270,00,8,520,687,8,3,1,1,1,0,14
Wyckoff Township 00 2,5,40,0,003-0270-00-02,Bergen,Wyckoff Township,270,270,00,2,638,685,11,4,1,1,1,1,19
Mahwah Township 00 7,5,39,0,003-0233-00-07,Bergen,Mahwah Township,233,233,00,7,578,770,9,2,1,0,1,2,15
Wyckoff Township 00 7,5,40,0,003-0270-00-07,Bergen,Wyckoff Township,270,270,00,7,567,603,7,1,1,0,1,1,11
Leonia Borough 00 6,9,37,0,003-0229-00-06,Bergen,Leonia Borough,229,229,00,6,430,197,3,1,0,0,0,0,4
Leonia Borough 00 3,9,37,0,003-0229-00-03,Bergen,Leonia Borough,229,229,00,3,482,164,1,5,0,2,0,0,8
Leonia Borough 00 5,9,37,0,003-0229-00-05,Bergen,Leonia Borough,229,229,00,5,730,321,4,3,0,1,0,1,9
Fort Lee Borough 00 7,9,37,0,003-0219-00-07,Bergen,Fort Lee Borough,219,219,00,7,1157,680,5,5,1,1,1,1,14
Leonia Borough 00 4,9,37,0,003-0229-00-04,Bergen,Leonia Borough,229,229,00,4,462,181,3,4,0,0,0,0,7
Teaneck Township 00 22,9,37,0,003-0260-00-22,Bergen,Teaneck Township,260,260,00,22,643,196,3,1,0,1,0,0,5
Little Ferry Borough 00 2,9,36,0,003-0230-00-02,Bergen,Little Ferry Borough,230,230,00,2,296,211,2,4,0,1,1,0,8
Little Ferry Borough 00 1,9,36,0,003-0230-00-01,Bergen,Little Ferry Borough,230,230,00,1,398,366,2,2,1,0,1,0,6
Little Ferry Borough 00 6,9,36,0,003-0230-00-06,Bergen,Little Ferry Borough,230,230,00,6,400,286,1,3,0,1,0,0,5
Paramus Borough 00 2,5,38,0,003-0246-00-02,Bergen,Paramus Borough,246,246,00,2,462,435,5,2,1,1,1,1,11
Rochelle Park Township 00 2,5,38,0,003-0254-00-02,Bergen,Rochelle Park Township,254,254,00,2,398,383,3,2,1,0,3,1,10
Rochelle Park Township 00 3,5,38,0,003-0254-00-03,Bergen,Rochelle Park Township,254,254,00,3,411,349,3,4,1,1,0,0,9
Rochelle Park Township 00 4,5,38,0,003-0254-00-04,Bergen,Rochelle Park Township,254,254,00,4,410,423,5,5,3,0,3,1,17
River Edge Borough 00 7,5,38,0,003-0252-00-07,Bergen,River Edge Borough,252,252,00,7,493,305,3,1,1,1,0,0,6
River Edge Borough 00 2,5,38,0,003-0252-00-02,Bergen,River Edge Borough,252,252,00,2,495,361,9,1,1,1,1,0,13
Paramus Borough 00 4,5,38,0,003-0246-00-04,Bergen,Paramus Borough,246,246,00,4,349,355,5,2,0,0,1,1,9
Paramus Borough 00 9,5,38,0,003-0246-00-09,Bergen,Paramus Borough,246,246,00,9,340,367,3,2,0,1,0,1,7
Dumont Borough 00 5,5,39,0,003-0210-00-05,Bergen,Dumont Borough,210,210,00,5,561,345,6,3,1,1,1,0,12
Dumont Borough 00 8,5,39,0,003-0210-00-08,Bergen,Dumont Borough,210,210,00,8,619,443,9,4,1,0,0,0,14
Dumont Borough 00 9,5,39,0,003-0210-00-09,Bergen,Dumont Borough,210,210,00,9,511,438,4,3,0,0,0,0,7
Allendale Borough 00 3,5,40,0,003-0201-00-03,Bergen,Allendale Borough,201,201,00,3,517,391,8,3,0,1,0,1,13
Allendale Borough 00 4,5,40,0,003-0201-00-04,Bergen,Allendale Borough,201,201,00,4,704,591,13,3,0,0,0,0,16
Edgewater Borough 00 4,9,32,0,003-0213-00-04,Bergen,Edgewater Borough,213,213,00,4,1222,477,7,5,0,2,1,0,15
Edgewater Borough 00 3,9,32,0,003-0213-00-03,Bergen,Edgewater Borough,213,213,00,3,920,463,7,6,0,1,1,1,16
Fort Lee Borough 00 10,9,37,0,003-0219-00-10,Bergen,Fort Lee Borough,219,219,00,10,1529,753,8,3,1,1,0,0,13
Fort Lee Borough 00 4,9,37,0,003-0219-00-04,Bergen,Fort Lee Borough,219,219,00,4,375,238,1,2,0,0,0,0,3
Franklin Lakes Borough 00 2,5,40,0,003-0220-00-02,Bergen,Franklin Lakes Borough,220,220,00,2,428,578,8,3,0,0,1,0,12
Oakland Borough 00 7,5,39,0,003-0242-00-07,Bergen,Oakland Borough,242,242,00,7,537,655,10,3,0,3,0,0,16
Franklin Lakes Borough 00 4,5,40,0,003-0220-00-04,Bergen,Franklin Lakes Borough,220,220,00,4,812,1089,13,5,1,0,1,0,20
Franklin Lakes Borough 00 3,5,40,0,003-0220-00-03,Bergen,Franklin Lakes Borough,220,220,00,3,407,600,8,4,1,0,1,0,14
Oakland Borough 00 6,5,39,0,003-0242-00-06,Bergen,Oakland Borough,242,242,00,6,555,639,12,2,1,1,0,0,16
Ridgefield Borough 00 4,9,36,0,003-0249-00-04,Bergen,Ridgefield Borough,249,249,00,4,466,343,3,2,0,1,0,0,6
Little Ferry Borough 00 3,9,36,0,003-0230-00-03,Bergen,Little Ferry Borough,230,230,00,3,537,402,2,3,1,3,1,0,10
Ridgefield Park Village 00 3,9,36,0,003-0250-00-03,Bergen,Ridgefield Park Village,250,250,00,3,447,176,3,3,1,2,1,1,11
Ridgefield Park Village 00 1,9,36,0,003-0250-00-01,Bergen,Ridgefield Park Village,250,250,00,1,336,157,3,3,0,1,0,0,7
Bergenfield Borough 00 3,5,38,0,003-0203-00-03,Bergen,Bergenfield Borough,203,203,00,3,459,227,2,2,1,1,1,1,8
Bergenfield Borough 00 1,5,38,0,003-0203-00-01,Bergen,Bergenfield Borough,203,203,00,1,412,259,3,2,1,3,1,1,11
Dumont Borough 00 1,5,39,0,003-0210-00-01,Bergen,Dumont Borough,210,210,00,1,439,327,5,3,1,0,1,1,11
Bergenfield Borough 00 2,5,38,0,003-0203-00-02,Bergen,Bergenfield Borough,203,203,00,2,514,300,3,2,0,1,0,0,6
Dumont Borough 00 10,5,39,0,003-0210-00-10,Bergen,Dumont Borough,210,210,00,10,338,276,4,1,0,0,0,0,5
Bergenfield Borough 00 5,5,38,0,003-0203-00-05,Bergen,Bergenfield Borough,203,203,00,5,514,247,4,2,0,1,0,1,8
Bergenfield Borough 00 6,5,38,0,003-0203-00-06,Bergen,Bergenfield Borough,203,203,00,6,548,246,4,1,2,0,0,0,7
Bergenfield Borough 00 4,5,38,0,003-0203-00-04,Bergen,Bergenfield Borough,203,203,00,4,502,268,3,2,2,1,0,1,9
Paramus Borough 00 7,5,38,0,003-0246-00-07,Bergen,Paramus Borough,246,246,00,7,455,479,2,3,1,1,1,1,9
Paramus Borough 00 15,5,38,0,003-0246-00-15,Bergen,Paramus Borough,246,246,00,15,592,570,5,3,0,1,0,0,9
Paramus Borough 00 8,5,38,0,003-0246-00-08,Bergen,Paramus Borough,246,246,00,8,338,366,3,2,0,0,0,0,5
Paramus Borough 00 17,5,38,0,003-0246-00-17,Bergen,Paramus Borough,246,246,00,17,354,374,3,1,0,0,0,0,4
Paramus Borough 00 13,5,38,0,003-0246-00-13,Bergen,Paramus Borough,246,246,00,13,306,266,2,2,0,0,0,0,4
Washington Township 00 4,5,39,0,003-0266-00-04,Bergen,Washington Township,266,266,00,4,527,542,8,1,0,0,1,0,10
Paramus Borough 00 14,5,38,0,003-0246-00-14,Bergen,Paramus Borough,246,246,00,14,372,484,3,2,1,1,0,1,8
Paramus Borough 00 18,5,38,0,003-0246-00-18,Bergen,Paramus Borough,246,246,00,18,290,253,4,2,0,0,1,0,7
Paramus Borough 00 20,5,38,0,003-0246-00-20,Bergen,Paramus Borough,246,246,00,20,372,383,4,1,0,0,0,0,5
Emerson Borough 00 2,5,39,0,003-0214-00-02,Bergen,Emerson Borough,214,214,00,2,375,395,6,2,1,0,0,0,9
Emerson Borough 00 6,5,39,0,003-0214-00-06,Bergen,Emerson Borough,214,214,00,6,287,318,3,2,0,0,0,0,5
Englewood Cliffs Borough 00 3,9,37,0,003-0216-00-03,Bergen,Englewood Cliffs Borough,216,216,00,3,448,412,3,2,1,0,0,0,6
Englewood Cliffs Borough 00 4,9,37,0,003-0216-00-04,Bergen,Englewood Cliffs Borough,216,216,00,4,386,308,2,2,0,0,0,0,4
Franklin Lakes Borough 00 5,5,40,0,003-0220-00-05,Bergen,Franklin Lakes Borough,220,220,00,5,540,836,9,2,0,0,0,0,11
Oakland Borough 00 4,5,39,0,003-0242-00-04,Bergen,Oakland Borough,242,242,00,4,406,487,8,2,1,0,1,0,12
Wyckoff Township 00 4,5,40,0,003-0270-00-04,Bergen,Wyckoff Township,270,270,00,4,570,651,6,1,1,1,0,1,10
Franklin Lakes Borough 00 6,5,40,0,003-0220-00-06,Bergen,Franklin Lakes Borough,220,220,00,6,505,700,9,3,0,0,1,0,13
Oakland Borough 00 3,5,39,0,003-0242-00-03,Bergen,Oakland Borough,242,242,00,3,331,364,8,3,1,0,1,0,13
Oakland Borough 00 2,5,39,0,003-0242-00-02,Bergen,Oakland Borough,242,242,00,2,397,450,10,4,1,1,0,1,17
Bergenfield Borough 00 8,5,38,0,003-0203-00-08,Bergen,Bergenfield Borough,203,203,00,8,486,252,2,2,0,1,0,0,5
Bergenfield Borough 00 7,5,38,0,003-0203-00-07,Bergen,Bergenfield Borough,203,203,00,7,447,208,4,2,1,3,0,0,10
Tenafly Borough 00 5,9,37,0,003-0261-00-05,Bergen,Tenafly Borough,261,261,00,5,468,155,4,2,1,0,1,0,8
Bergenfield Borough 00 11,5,38,0,003-0203-00-11,Bergen,Bergenfield Borough,203,203,00,11,440,461,4,0,1,0,0,0,5
Bergenfield Borough 00 10,5,38,0,003-0203-00-10,Bergen,Bergenfield Borough,203,203,00,10,504,482,5,2,0,1,0,0,8
Bergenfield Borough 00 13,5,38,0,003-0203-00-13,Bergen,Bergenfield Borough,203,203,00,13,731,289,4,2,1,1,0,0,8
Teaneck Township 00 12,5,37,0,003-0260-00-12,Bergen,Teaneck Township,260,260,00,12,615,592,5,2,1,0,0,1,9
Bergenfield Borough 00 15,5,38,0,003-0203-00-15,Bergen,Bergenfield Borough,203,203,00,15,657,308,2,2,1,0,0,0,5
Bergenfield Borough 00 12,5,38,0,003-0203-00-12,Bergen,Bergenfield Borough,203,203,00,12,647,312,3,2,1,1,1,0,8
Ridgewood Village 00 15,5,40,0,003-0251-00-15,Bergen,Ridgewood Village,251,251,00,15,466,241,5,2,0,0,1,0,8
Paramus Borough 00 16,5,38,0,003-0246-00-16,Bergen,Paramus Borough,246,246,00,16,338,346,5,3,0,0,0,1,9
Fair Lawn Borough 00 3,5,38,0,003-0217-00-03,Bergen,Fair Lawn Borough,217,217,00,3,407,359,6,2,0,1,1,0,10
Paramus Borough 00 19,5,38,0,003-0246-00-19,Bergen,Paramus Borough,246,246,00,19,344,337,4,2,0,0,0,0,6
Park Ridge Borough 00 1,5,39,0,003-0247-00-01,Bergen,Park Ridge Borough,247,247,00,1,518,585,7,2,1,1,1,1,13
Woodcliff Lake Borough 00 1,5,39,0,003-0268-00-01,Bergen,Woodcliff Lake Borough,268,268,00,1,503,340,5,1,2,1,2,0,11
Park Ridge Borough 00 2,5,39,0,003-0247-00-02,Bergen,Park Ridge Borough,247,247,00,2,395,419,5,2,0,0,1,1,9
Wyckoff Township 00 6,5,40,0,003-0270-00-06,Bergen,Wyckoff Township,270,270,00,6,569,517,7,3,1,1,1,1,14
Closter Borough 00 1,5,39,0,003-0207-00-01,Bergen,Closter Borough,207,207,00,1,390,240,4,2,0,0,0,1,7
Closter Borough 00 3,5,39,0,003-0207-00-03,Bergen,Closter Borough,207,207,00,3,473,289,4,1,1,0,1,0,7
Closter Borough 00 2,5,39,0,003-0207-00-02,Bergen,Closter Borough,207,207,00,2,504,276,4,2,3,1,1,0,11
Closter Borough 00 6,5,39,0,003-0207-00-06,Bergen,Closter Borough,207,207,00,6,616,340,4,1,1,1,0,0,7
Cresskill Borough 00 1,9,37,0,003-0208-00-01,Bergen,Cresskill Borough,208,208,00,1,399,288,8,1,1,0,1,0,11
Dumont Borough 00 3,5,39,0,003-0210-00-03,Bergen,Dumont Borough,210,210,00,3,462,365,6,4,1,0,1,1,13
Cresskill Borough 00 6,9,37,0,003-0208-00-06,Bergen,Cresskill Borough,208,208,00,6,325,250,4,0,0,0,0,0,4
Cresskill Borough 00 4,9,37,0,003-0208-00-04,Bergen,Cresskill Borough,208,208,00,4,398,291,4,1,0,0,0,0,5
Cresskill Borough 00 5,9,37,0,003-0208-00-05,Bergen,Cresskill Borough,208,208,00,5,320,250,1,1,0,0,0,0,2
Dumont Borough 00 6,5,39,0,003-0210-00-06,Bergen,Dumont Borough,210,210,00,6,523,458,9,3,0,1,0,0,13
Norwood Borough 00 2,5,39,0,003-0241-00-02,Bergen,Norwood Borough,241,241,00,2,930,730,13,3,1,1,0,0,18
Alpine Borough 00 1,5,37,0,003-0202-00-01,Bergen,Alpine Borough,202,202,00,1,566,510,3,0,0,1,1,1,6
Rockleigh Borough 00 1,5,37,0,003-0255-00-01,Bergen,Rockleigh Borough,255,255,00,1,89,116,1,0,0,0,0,1,2
Cresskill Borough 00 3,9,37,0,003-0208-00-03,Bergen,Cresskill Borough,208,208,00,3,702,538,8,1,1,0,0,0,10
Demarest Borough 00 2,5,39,0,003-0209-00-02,Bergen,Demarest Borough,209,209,00,2,633,320,3,1,1,0,1,1,7
Demarest Borough 00 3,5,39,0,003-0209-00-03,Bergen,Demarest Borough,209,209,00,3,739,267,3,2,0,3,0,0,8
Bergenfield Borough 00 14,5,38,0,003-0203-00-14,Bergen,Bergenfield Borough,203,203,00,14,459,225,2,1,1,2,0,0,6
Bergenfield Borough 00 17,5,38,0,003-0203-00-17,Bergen,Bergenfield Borough,203,203,00,17,542,215,2,2,0,0,0,0,4
Bergenfield Borough 00 16,5,38,0,003-0203-00-16,Bergen,Bergenfield Borough,203,203,00,16,514,288,4,2,1,0,0,0,7
Dumont Borough 00 2,5,39,0,003-0210-00-02,Bergen,Dumont Borough,210,210,00,2,551,427,6,5,0,2,1,1,15
Lodi Borough 00 2,5,38,0,003-0231-00-02,Bergen,Lodi Borough,231,231,00,2,666,411,4,5,1,2,0,1,13
Lodi Borough 00 1,5,38,0,003-0231-00-01,Bergen,Lodi Borough,231,231,00,1,624,448,7,5,1,3,1,1,18
Saddle Brook Township 00 3,9,38,0,003-0257-00-03,Bergen,Saddle Brook Township,257,257,00,3,312,196,7,3,1,0,1,0,12
Saddle Brook Township 00 4,9,38,0,003-0257-00-04,Bergen,Saddle Brook Township,257,257,00,4,387,378,4,3,1,1,1,0,10
Lodi Borough 00 11,5,38,0,003-0231-00-11,Bergen,Lodi Borough,231,231,00,11,603,386,4,4,0,1,0,0,9
Lodi Borough 00 7,5,38,0,003-0231-00-07,Bergen,Lodi Borough,231,231,00,7,297,226,1,1,0,0,0,0,2
Lodi Borough 00 9,5,38,0,003-0231-00-09,Bergen,Lodi Borough,231,231,00,9,498,302,3,3,0,0,0,1,7
Park Ridge Borough 00 3,5,39,0,003-0247-00-03,Bergen,Park Ridge Borough,247,247,00,3,415,476,7,2,1,1,1,0,12
Woodcliff Lake Borough 00 3,5,39,0,003-0268-00-03,Bergen,Woodcliff Lake Borough,268,268,00,3,503,374,5,0,1,0,0,0,6
Ramsey Borough 00 4,5,39,0,003-0248-00-04,Bergen,Ramsey Borough,248,248,00,4,364,321,6,2,2,0,1,0,11
Ramsey Borough 00 1,5,39,0,003-0248-00-01,Bergen,Ramsey Borough,248,248,00,1,679,427,15,4,1,0,1,0,21
Ramsey Borough 00 3,5,39,0,003-0248-00-03,Bergen,Ramsey Borough,248,248,00,3,681,661,11,3,1,1,1,1,18
Fair Lawn Borough 00 17,5,38,0,003-0217-00-17,Bergen,Fair Lawn Borough,217,217,00,17,434,412,4,2,1,0,0,0,7
Fair Lawn Borough 00 23,5,38,0,003-0217-00-23,Bergen,Fair Lawn Borough,217,217,00,23,547,356,5,3,1,0,0,0,9
Fair Lawn Borough 00 18,5,38,0,003-0217-00-18,Bergen,Fair Lawn Borough,217,217,00,18,400,300,8,2,1,0,0,0,11
Fair Lawn Borough 00 10,5,38,0,003-0217-00-10,Bergen,Fair Lawn Borough,217,217,00,10,475,405,6,3,1,1,1,1,13
Emerson Borough 00 1,5,39,0,003-0214-00-01,Bergen,Emerson Borough,214,214,00,1,456,518,6,4,1,1,0,0,12
Closter Borough 00 4,5,39,0,003-0207-00-04,Bergen,Closter Borough,207,207,00,4,504,271,3,1,1,0,0,0,5
Wallington Borough 00 6,9,36,0,003-0265-00-06,Bergen,Wallington Borough,265,265,00,6,295,311,5,2,1,0,0,0,8
Garfield City 01 1,9,35,0,003-0221-01-01,Bergen,Garfield City,221,221,01,1,447,197,3,2,1,1,0,1,8
Wallington Borough 00 3,9,36,0,003-0265-00-03,Bergen,Wallington Borough,265,265,00,3,502,450,4,3,0,1,1,0,9
Garfield City 02 1,9,35,0,003-0221-02-01,Bergen,Garfield City,221,221,02,1,426,342,4,3,1,1,1,1,11
Garfield City 01 2,9,35,0,003-0221-01-02,Bergen,Garfield City,221,221,01,2,265,102,1,1,0,0,1,0,3
Garfield City 03 1,9,35,0,003-0221-03-01,Bergen,Garfield City,221,221,03,1,587,293,2,2,1,1,0,0,6
Lodi Borough 00 3,5,38,0,003-0231-00-03,Bergen,Lodi Borough,231,231,00,3,423,264,2,2,0,1,0,0,5
Wood-Ridge Borough 00 5,9,36,0,003-0269-00-05,Bergen,Wood-Ridge Borough,269,269,00,5,600,579,5,2,1,0,1,2,11
Lodi Borough 00 10,5,38,0,003-0231-00-10,Bergen,Lodi Borough,231,231,00,10,553,326,7,6,1,1,0,1,16
Lodi Borough 00 12,5,38,0,003-0231-00-12,Bergen,Lodi Borough,231,231,00,12,504,413,2,3,1,1,0,1,8
Rochelle Park Township 00 1,5,38,0,003-0254-00-01,Bergen,Rochelle Park Township,254,254,00,1,468,388,3,3,2,1,1,1,11
Maywood Borough 00 7,5,38,0,003-0234-00-07,Bergen,Maywood Borough,234,234,00,7,406,170,5,1,0,1,0,0,7
Rutherford Borough 00 9,9,36,0,003-0256-00-09,Bergen,Rutherford Borough,256,256,00,9,568,464,4,2,0,0,1,0,7
Lyndhurst Township 00 1,9,36,0,003-0232-00-01,Bergen,Lyndhurst Township,232,232,00,1,327,320,2,2,1,1,1,0,7
Ramsey Borough 00 6,5,39,0,003-0248-00-06,Bergen,Ramsey Borough,248,248,00,6,917,681,12,3,2,0,1,1,19
Ramsey Borough 00 5,5,39,0,003-0248-00-05,Bergen,Ramsey Borough,248,248,00,5,740,623,14,3,3,1,1,0,22
Ridgefield Borough 00 3,9,36,0,003-0249-00-03,Bergen,Ridgefield Borough,249,249,00,3,687,536,4,2,0,1,0,0,7
Ridgefield Borough 00 5,9,36,0,003-0249-00-05,Bergen,Ridgefield Borough,249,249,00,5,586,467,3,3,0,1,0,0,7
Ridgefield Borough 00 2,9,36,0,003-0249-00-02,Bergen,Ridgefield Borough,249,249,00,2,442,377,3,1,0,1,0,0,5
Fort Lee Borough 00 1,9,37,0,003-0219-00-01,Bergen,Fort Lee Borough,219,219,00,1,527,463,4,3,1,3,1,0,12
Fairview Borough 00 5,8,32,0,003-0218-00-05,Bergen,Fairview Borough,218,218,00,5,564,366,2,3,0,4,0,0,9
Fairview Borough 00 2,8,32,0,003-0218-00-02,Bergen,Fairview Borough,218,218,00,2,575,331,3,3,1,2,0,0,9
Englewood Cliffs Borough 00 2,9,37,0,003-0216-00-02,Bergen,Englewood Cliffs Borough,216,216,00,2,430,389,4,3,1,0,1,1,10
Englewood Cliffs Borough 00 1,9,37,0,003-0216-00-01,Bergen,Englewood Cliffs Borough,216,216,00,1,530,381,4,3,1,0,0,1,9
Fort Lee Borough 00 16,9,37,0,003-0219-00-16,Bergen,Fort Lee Borough,219,219,00,16,498,305,2,4,0,0,1,0,7
Fort Lee Borough 00 12,9,37,0,003-0219-00-12,Bergen,Fort Lee Borough,219,219,00,12,698,353,4,5,0,1,0,0,10
Fort Lee Borough 00 11,9,37,0,003-0219-00-11,Bergen,Fort Lee Borough,219,219,00,11,361,196,1,2,0,0,0,0,3
Fair Lawn Borough 00 9,5,38,0,003-0217-00-09,Bergen,Fair Lawn Borough,217,217,00,9,478,379,5,3,1,1,1,1,12
South Hackensack Township 00 1,9,36,0,003-0259-00-01,Bergen,South Hackensack Township,259,259,00,1,575,487,6,1,0,1,1,4,13
Garfield City 01 3,9,35,0,003-0221-01-03,Bergen,Garfield City,221,221,01,3,461,236,3,3,1,1,1,1,10
Garfield City 02 2,9,35,0,003-0221-02-02,Bergen,Garfield City,221,221,02,2,418,403,4,5,1,1,1,1,13
Garfield City 02 3,9,35,0,003-0221-02-03,Bergen,Garfield City,221,221,02,3,302,314,3,3,1,1,0,0,8
Garfield City 04 1,9,35,0,003-0221-04-01,Bergen,Garfield City,221,221,04,1,516,426,4,3,0,1,0,0,8
Garfield City 04 2,9,35,0,003-0221-04-02,Bergen,Garfield City,221,221,04,2,329,366,1,2,0,4,0,0,7
Garfield City 04 3,9,35,0,003-0221-04-03,Bergen,Garfield City,221,221,04,3,242,277,2,2,0,0,0,0,4
